ID,Year_Birth,Education,Status,Income,Num_of_kids,Num_of_Teen,Registration_date,Recency,Mnt_Fruits,Mnt_Meat,Mnt_sweet,Mnt_Wines,Mnt_Gold_Products,Mnt_Fish,Num_Web_Purchases,Num_Store_Purchases,Num_Deals_Purchases,Num_Catalog_Purchases,Num_Web_Visits,Response_Campaign_1,Response_Campaign_2,Response_Campaign_3,Response_Campaign_4,Response_Campaign_5,Complain,Cost_Contact,Revenue,Education_num,Status_num,Age,age_bin,income_bin,Mnt_Fruits_min_max,Mnt_Meat_min_max,Mnt_sweet_min_max,Mnt_Wines_min_max,Mnt_Gold_Products_min_max,Mnt_Fish_min_max,Responded_old_campains,Responded
1241,1984.0,2n Cycle,Married,14796.0,1.0,0.0,17/09/2012,1,13.0,3.0,8.0,7.0,4.0,16.0,2.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,38.0,2.0,5.0,0.008891928864569083,0.01507537688442211,0.004978220286247666,0.028,0.020618556701030927,0.06477732793522267,0,
5782,1982.0,2n Cycle,Together,58582.0,0.0,1.0,28/09/2013,15,402.0,35.0,106.0,101.0,77.0,42.0,2.0,9.0,2.0,9.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,40.0,2.0,7.0,0.2749658002735978,0.17587939698492464,0.06596141879278158,0.404,0.39690721649484534,0.1700404858299595,0,1.0
1729,1961.0,PhD,Together,66426.0,0.0,1.0,02/10/2013,14,1043.0,24.0,97.0,32.0,24.0,157.0,2.0,3.0,5.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,61.0,4.0,7.0,0.7134062927496579,0.12060301507537688,0.060360920970752956,0.128,0.12371134020618557,0.6356275303643725,0,
5223,1966.0,Master,Together,45903.0,0.0,1.0,23/04/2014,80,33.0,8.0,10.0,2.0,10.0,3.0,2.0,2.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,56.0,3.0,7.0,0.022571819425444596,0.04020100502512563,0.006222775357809583,0.008,0.05154639175257732,0.012145748987854251,0,
5114,1965.0,Master,Married,74806.0,0.0,1.0,19/12/2012,1,670.0,9.0,249.0,0.0,28.0,9.0,2.0,5.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,57.0,4.0,7.0,0.4582763337893297,0.04522613065326633,0.1549471064094586,0.0,0.14432989690721648,0.03643724696356275,0,
10727,1970.0,PhD,Married,69084.0,1.0,0.0,19/11/2013,43,1181.0,107.0,199.0,39.0,30.0,30.0,2.0,7.0,3.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,52.0,3.0,7.0,0.8077975376196991,0.5376884422110553,0.1238332296204107,0.156,0.15463917525773196,0.12145748987854252,0,
4939,1946.0,Graduation,,37760.0,0.0,0.0,31/08/2012,20,84.0,5.0,38.0,150.0,12.0,28.0,2.0,4.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,76.0,5.0,7.0,0.057455540355677154,0.02512562814070352,0.023646546359676415,0.6,0.061855670103092786,0.11336032388663968,0,
4643,1973.0,Graduation,Married,27803.0,1.0,0.0,26/08/2012,40,8.0,26.0,46.0,38.0,9.0,49.0,2.0,3.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,49.0,3.0,7.0,0.005471956224350205,0.1306532663316583,0.02862476664592408,0.152,0.04639175257731959,0.19838056680161945,0,
8945,1970.0,Graduation,Divorced,54137.0,0.0,1.0,16/08/2013,46,171.0,0.0,11.0,0.0,1.0,20.0,2.0,4.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,52.0,3.0,7.0,0.11696306429548564,0.0,0.006845052893590541,0.0,0.005154639175257732,0.08097165991902834,0,
8602,1964.0,Graduation,Divorced,69932.0,0.0,1.0,12/06/2013,97,412.0,172.0,153.0,150.0,105.0,57.0,2.0,7.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,58.0,4.0,7.0,0.2818057455540356,0.864321608040201,0.09520846297448662,0.6,0.5412371134020618,0.23076923076923078,0,
503,1985.0,Master,,20559.0,1.0,0.0,12/03/2013,88,13.0,1.0,29.0,3.0,0.0,7.0,2.0,2.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,37.0,2.0,7.0,0.008891928864569083,0.005025125628140704,0.01804604853764779,0.012,0.0,0.02834008097165992,0,
274,1973.0,Graduation,Single,34853.0,1.0,1.0,23/12/2013,75,9.0,3.0,15.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,49.0,3.0,7.0,0.006155950752393981,0.01507537688442211,0.009334163036714374,0.008,0.015463917525773196,0.008097165991902834,0,
9516,1971.0,2n Cycle,Divorced,49118.0,0.0,0.0,18/08/2012,90,620.0,54.0,239.0,99.0,98.0,119.0,2.0,9.0,7.0,10.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,11.0,4,3,51.0,3.0,7.0,0.4240766073871409,0.271356783919598,0.14872433105164903,0.396,0.5051546391752577,0.4817813765182186,0,1.0
946,1958.0,2n Cycle,Together,26490.0,0.0,0.0,22/09/2012,92,45.0,47.0,52.0,21.0,20.0,25.0,2.0,3.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,64.0,4.0,7.0,0.030779753761969904,0.23618090452261306,0.03235843186060983,0.084,0.10309278350515463,0.10121457489878542,0,
10281,1970.0,Graduation,Divorced,64713.0,1.0,0.0,07/02/2014,11,180.0,60.0,241.0,13.0,54.0,54.0,2.0,5.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,52.0,3.0,7.0,0.12311901504787962,0.30150753768844224,0.14996888612321094,0.052000000000000005,0.27835051546391754,0.21862348178137653,0,
5036,1984.0,PhD,Single,42710.0,1.0,0.0,28/11/2012,38,252.0,3.0,42.0,4.0,3.0,102.0,2.0,4.0,5.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,38.0,2.0,7.0,0.17236662106703146,0.01507537688442211,0.02613565650280025,0.016,0.015463917525773196,0.41295546558704455,0,
591,1957.0,Graduation,Widow,66033.0,0.0,1.0,20/01/2013,76,293.0,35.0,179.0,46.0,59.0,65.0,2.0,8.0,3.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,6,65.0,4.0,7.0,0.20041039671682626,0.17587939698492464,0.11138767890479154,0.184,0.30412371134020616,0.2631578947368421,0,
3710,1984.0,PhD,Single,39684.0,1.0,0.0,12/10/2012,41,19.0,0.0,35.0,6.0,4.0,17.0,2.0,2.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,5,2,38.0,2.0,7.0,0.012995896032831737,0.0,0.021779713752333542,0.024,0.020618556701030927,0.06882591093117409,0,
6983,1950.0,Master,Divorced,38054.0,1.0,1.0,01/05/2014,24,23.0,2.0,17.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,3,72.0,5.0,7.0,0.01573187414500684,0.010050251256281407,0.010578718108276292,0.008,0.005154639175257732,0.0,0,
6991,1951.0,Graduation,Divorced,43185.0,0.0,1.0,10/04/2013,88,537.0,6.0,42.0,16.0,6.0,30.0,2.0,9.0,3.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,71.0,5.0,7.0,0.36730506155950754,0.03015075376884422,0.02613565650280025,0.064,0.030927835051546393,0.12145748987854252,0,
2815,1975.0,Graduation,Married,33183.0,1.0,0.0,24/02/2014,46,7.0,5.0,39.0,17.0,15.0,37.0,2.0,4.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,47.0,3.0,7.0,0.0047879616963064295,0.02512562814070352,0.024268823895457373,0.068,0.07731958762886598,0.14979757085020243,0,
9507,1975.0,Graduation,Married,40794.0,0.0,1.0,07/04/2013,18,261.0,23.0,73.5,4.0,23.0,50.0,2.0,6.0,3.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,47.0,3.0,7.0,0.17852257181942544,0.11557788944723618,0.045737398879900436,0.016,0.11855670103092783,0.20242914979757085,0,
2961,1982.0,Graduation,Married,42081.0,1.0,0.0,26/02/2013,86,175.0,10.0,110.0,54.0,6.0,27.0,2.0,6.0,3.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,40.0,2.0,7.0,0.11969904240766074,0.05025125628140704,0.06845052893590542,0.216,0.030927835051546393,0.10931174089068826,0,1.0
8553,1965.0,Graduation,Married,44300.0,1.0,1.0,23/06/2013,65,30.0,0.0,9.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,57.0,4.0,7.0,0.02051983584131327,0.0,0.005600497822028625,0.0,0.0,0.012145748987854251,0,
8143,1985.0,PhD,Single,37929.0,0.0,0.0,30/07/2013,49,202.0,2.0,46.0,3.0,2.0,10.0,2.0,4.0,2.0,5.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,11.0,5,2,37.0,2.0,7.0,0.13816689466484267,0.010050251256281407,0.02862476664592408,0.012,0.010309278350515464,0.04048582995951417,0,1.0
231,1956.0,Master,Together,28839.0,1.0,1.0,11/03/2014,86,24.0,0.0,7.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,66.0,4.0,7.0,0.016415868673050615,0.0,0.004355942750466708,0.0,0.0,0.004048582995951417,0,
10770,1959.0,Graduation,Married,65492.0,0.0,0.0,26/01/2014,73,247.0,161.0,295.0,210.0,85.0,47.0,2.0,4.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,63.0,4.0,7.0,0.1689466484268126,0.8090452261306533,0.1835718730553827,0.84,0.4381443298969072,0.1902834008097166,0,
7232,,Graduation,Widow,42429.0,0.0,1.0,11/02/2014,99,55.0,0.0,6.0,2.0,0.0,4.0,2.0,1.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,6,52.0,3.0,7.0,0.03761969904240766,0.0,0.00373366521468575,0.008,0.0,0.016194331983805668,0,
7409,1970.0,Graduation,Together,53187.0,1.0,0.0,26/10/2013,66,211.0,2.0,30.0,7.0,7.0,10.0,2.0,4.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,52.0,3.0,7.0,0.14432284541723667,0.010050251256281407,0.018668326073428748,0.028,0.03608247422680412,0.04048582995951417,0,
10704,1969.0,Graduation,Single,54803.0,0.0,1.0,21/08/2012,65,404.0,0.0,92.0,28.0,27.0,142.0,2.0,6.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,53.0,3.0,7.0,0.27633378932968533,0.0,0.05724953329184816,0.112,0.13917525773195877,0.5748987854251012,0,
4547,1960.0,Graduation,Together,13672.0,1.0,1.0,17/04/2013,86,6.0,2.0,9.0,2.0,1.0,5.0,2.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,62.0,4.0,4.0,0.004103967168262654,0.010050251256281407,0.005600497822028625,0.008,0.005154639175257732,0.020242914979757085,0,
448,1978.0,PhD,Single,54880.0,1.0,0.0,01/03/2013,57,308.0,85.0,137.0,102.0,45.0,118.0,2.0,6.0,2.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,44.0,3.0,7.0,0.2106703146374829,0.4271356783919598,0.08525202240199128,0.40800000000000003,0.23195876288659795,0.4777327935222672,0,
3523,1962.0,Graduation,Together,75072.0,0.0,1.0,23/01/2013,83,583.0,34.0,309.0,0.0,22.0,125.0,2.0,5.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,60.0,4.0,7.0,0.3987688098495212,0.1708542713567839,0.1922837585563161,0.0,0.1134020618556701,0.5060728744939271,0,
25,1958.0,Graduation,Married,65148.0,0.0,1.0,16/11/2012,9,460.0,35.0,422.0,33.0,12.0,153.0,2.0,6.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,64.0,4.0,7.0,0.3146374829001368,0.17587939698492464,0.2626011200995644,0.132,0.061855670103092786,0.6194331983805668,0,
8595,1973.0,Graduation,Widow,42429.0,0.0,1.0,11/02/2014,99,55.0,0.0,6.0,2.0,0.0,4.0,2.0,1.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,6,49.0,3.0,7.0,0.03761969904240766,0.0,0.00373366521468575,0.008,0.0,0.016194331983805668,0,
10084,1972.0,Graduation,Married,24434.0,2.0,0.0,18/05/2014,9,3.0,2.0,8.0,20.0,0.0,17.0,2.0,2.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,50.0,3.0,7.0,0.002051983584131327,0.010050251256281407,0.004978220286247666,0.08,0.0,0.06882591093117409,0,
8780,1950.0,PhD,Together,59292.0,0.0,1.0,13/06/2013,71,378.0,14.0,68.0,19.0,14.0,14.0,2.0,3.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,72.0,5.0,7.0,0.2585499316005472,0.07035175879396985,0.042314872433105166,0.076,0.07216494845360824,0.05668016194331984,0,
11100,1972.0,Graduation,,51813.0,1.0,1.0,11/04/2013,37,51.0,2.0,7.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,50.0,3.0,7.0,0.03488372093023256,0.010050251256281407,0.004355942750466708,0.0,0.005154639175257732,0.008097165991902834,0,
8405,1979.0,Graduation,Divorced,68274.0,1.0,1.0,30/09/2013,83,135.0,25.0,51.0,23.0,25.0,46.0,2.0,4.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,43.0,3.0,7.0,0.09233926128590972,0.12562814070351758,0.031736154324828875,0.092,0.12886597938144329,0.1862348178137652,0,
9423,1979.0,Master,Married,32765.0,1.0,0.0,23/02/2014,49,13.0,3.0,17.0,7.0,3.0,3.0,2.0,2.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,43.0,3.0,7.0,0.008891928864569083,0.01507537688442211,0.010578718108276292,0.028,0.015463917525773196,0.012145748987854251,0,
5987,1989.0,2n Cycle,Together,10404.0,1.0,0.0,04/05/2014,52,2.0,2.0,11.0,10.0,6.0,12.0,2.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,33.0,2.0,3.0,0.0013679890560875513,0.010050251256281407,0.006845052893590541,0.04,0.030927835051546393,0.048582995951417005,0,
7938,1958.0,PhD,Together,51518.0,0.0,1.0,03/10/2013,92,350.0,8.0,66.0,17.0,4.0,4.0,2.0,3.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,64.0,4.0,7.0,0.2393980848153215,0.04020100502512563,0.04107031736154325,0.068,0.020618556701030927,0.016194331983805668,0,
4127,1967.0,PhD,Married,77766.0,0.0,1.0,22/02/2013,97,1004.0,59.0,265.0,115.0,59.0,27.0,2.0,11.0,10.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,55.0,3.0,7.0,0.6867305061559508,0.2964824120603015,0.16490354698195395,0.46,0.30412371134020616,0.10931174089068826,0,1.0
850,1968.0,Graduation,Single,70566.0,0.0,1.0,06/10/2013,4,381.0,28.0,215.0,84.0,28.0,21.0,2.0,6.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,54.0,3.0,7.0,0.2606019151846785,0.1407035175879397,0.13378967019290602,0.336,0.14432989690721648,0.08502024291497975,0,
2878,1947.0,PhD,Married,67472.0,0.0,1.0,28/09/2013,93,162.0,31.0,127.0,8.0,17.0,69.0,2.0,4.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,75.0,5.0,7.0,0.11080711354309165,0.15577889447236182,0.07902924704418171,0.032,0.08762886597938144,0.2793522267206478,0,
9422,1989.0,Graduation,,38360.0,1.0,0.0,31/05/2013,26,36.0,2.0,42.0,20.0,21.0,10.0,2.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,33.0,2.0,7.0,0.024623803009575923,0.010050251256281407,0.02613565650280025,0.08,0.10824742268041238,0.04048582995951417,0,
8601,1980.0,Graduation,,80011.0,0.0,1.0,29/04/2013,3,421.0,76.0,536.0,82.0,178.0,102.0,2.0,8.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,42.0,2.0,7.0,0.28796169630642954,0.38190954773869346,0.33354075917859366,0.328,0.9175257731958762,0.41295546558704455,0,
3745,1988.0,2n Cycle,Married,23331.0,1.0,0.0,04/09/2012,92,5.0,36.0,7.0,0.0,10.0,45.0,2.0,3.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,34.0,2.0,7.0,0.003419972640218878,0.18090452261306533,0.004355942750466708,0.0,0.05154639175257732,0.18218623481781376,0,
8686,1979.0,Basic,Together,23724.0,1.0,0.0,08/01/2013,65,5.0,23.0,15.0,0.0,18.0,14.0,2.0,2.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1,5,43.0,3.0,7.0,0.003419972640218878,0.11557788944723618,0.009334163036714374,0.0,0.09278350515463918,0.05668016194331984,0,
1880,1959.0,PhD,Together,53537.0,1.0,1.0,30/01/2014,17,81.0,0.0,6.0,0.0,0.0,6.0,2.0,2.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,63.0,4.0,7.0,0.05540355677154583,0.0,0.00373366521468575,0.0,0.0,0.024291497975708502,0,
5209,1954.0,Graduation,Divorced,50002.0,0.0,1.0,17/06/2013,21,443.0,5.0,71.0,21.0,16.0,82.0,2.0,8.0,2.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,68.0,4.0,7.0,0.3030095759233926,0.02512562814070352,0.04418170504044804,0.084,0.08247422680412371,0.3319838056680162,0,
4832,1979.0,Graduation,Married,27244.0,1.0,0.0,07/03/2014,84,6.0,5.0,17.0,3.0,24.0,46.0,2.0,2.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,43.0,3.0,7.0,0.004103967168262654,0.02512562814070352,0.010578718108276292,0.012,0.12371134020618557,0.1862348178137652,0,
1010,1977.0,Graduation,Together,46931.0,2.0,1.0,24/04/2014,94,41.0,0.0,17.0,3.0,1.0,16.0,2.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,45.0,3.0,7.0,0.0280437756497948,0.0,0.010578718108276292,0.012,0.005154639175257732,0.06477732793522267,0,
6616,1975.0,Graduation,Together,59481.0,0.0,1.0,23/10/2013,47,178.0,3.0,85.0,71.0,66.0,58.0,2.0,3.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,47.0,3.0,7.0,0.12175102599179206,0.01507537688442211,0.05289359054138146,0.28400000000000003,0.3402061855670103,0.23481781376518218,0,
10490,1969.0,PhD,Married,51039.0,1.0,1.0,10/12/2012,11,100.0,64.0,79.0,65.0,0.0,109.0,2.0,6.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,53.0,3.0,7.0,0.06839945280437756,0.32160804020100503,0.049159925326695705,0.26,0.0,0.44129554655870445,0,
9780,1971.0,Master,Together,71499.0,0.0,1.0,25/06/2013,12,465.0,25.0,132.0,136.0,0.0,37.0,2.0,8.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,51.0,3.0,7.0,0.3180574555403557,0.12562814070351758,0.0821406347230865,0.544,0.0,0.14979757085020243,0,
1143,1972.0,Graduation,Married,22063.0,1.0,0.0,08/08/2013,43,7.0,10.0,13.0,3.0,11.0,11.0,2.0,2.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,50.0,3.0,7.0,0.0047879616963064295,0.05025125628140704,0.008089607965152458,0.012,0.05670103092783505,0.04453441295546559,0,
2564,1953.0,Graduation,Together,61278.0,0.0,1.0,04/01/2014,87,111.0,3.0,28.0,2.0,6.0,15.0,2.0,3.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,69.0,4.0,7.0,0.0759233926128591,0.01507537688442211,0.01742377100186683,0.008,0.030927835051546393,0.06072874493927126,0,
2591,1959.0,Graduation,Widow,76320.0,0.0,1.0,22/06/2014,49,526.0,35.0,214.0,69.0,53.0,35.0,2.0,6.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,6,63.0,4.0,7.0,0.359781121751026,0.17587939698492464,0.13316739265712507,0.276,0.27319587628865977,0.1417004048582996,0,
7822,1976.0,Graduation,Together,54058.0,0.0,1.0,04/06/2013,56,198.0,18.0,252.0,32.0,108.0,54.0,2.0,4.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,46.0,3.0,7.0,0.1354309165526676,0.09045226130653267,0.1568139390168015,0.128,0.5567010309278351,0.21862348178137653,0,
1072,1965.0,PhD,Single,40760.0,0.0,1.0,30/08/2013,64,70.0,0.0,17.0,0.0,0.0,6.0,2.0,2.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,57.0,4.0,7.0,0.047879616963064295,0.0,0.010578718108276292,0.0,0.0,0.024291497975708502,0,
9706,1974.0,PhD,Single,31560.0,1.0,0.0,24/06/2013,98,62.0,1.0,20.0,4.0,0.0,7.0,2.0,2.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,48.0,3.0,7.0,0.04240766073871409,0.005025125628140704,0.012445550715619166,0.016,0.0,0.02834008097165992,0,
2005,1990.0,Graduation,Married,35765.0,1.0,0.0,11/12/2013,86,22.0,3.0,30.0,0.0,5.0,15.0,2.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,32.0,2.0,7.0,0.015047879616963064,0.01507537688442211,0.018668326073428748,0.0,0.02577319587628866,0.06072874493927126,0,
4137,1948.0,Graduation,Together,70666.0,0.0,0.0,06/12/2013,29,398.0,40.0,367.0,119.0,122.0,30.0,1.0,7.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,74.0,5.0,7.0,0.2722298221614227,0.20100502512562815,0.2283758556316117,0.47600000000000003,0.6288659793814433,0.12145748987854252,0,
574,1964.0,Graduation,Married,42523.0,0.0,0.0,23/04/2014,96,14.0,36.0,11.0,3.0,26.0,35.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,58.0,4.0,7.0,0.009575923392612859,0.18090452261306533,0.006845052893590541,0.012,0.13402061855670103,0.1417004048582996,0,
4475,1949.0,PhD,Married,69098.0,0.0,0.0,16/02/2013,82,1315.0,22.0,780.0,145.0,0.0,178.0,1.0,7.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,73.0,5.0,7.0,0.8994528043775649,0.11055276381909548,0.48537647790914745,0.58,0.0,0.7206477732793523,0,
1371,1976.0,Graduation,Single,79941.0,0.0,0.0,28/06/2014,72,123.0,164.0,266.0,227.0,30.0,174.0,1.0,2.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,46.0,3.0,7.0,0.08413132694938441,0.8241206030150754,0.1655258245177349,0.908,0.15463917525773196,0.7044534412955465,0,
5123,1951.0,Master,Married,27450.0,0.0,0.0,15/04/2013,57,37.0,12.0,23.0,8.0,11.0,52.0,1.0,2.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,71.0,5.0,7.0,0.0253077975376197,0.06030150753768844,0.01431238332296204,0.032,0.05670103092783505,0.21052631578947367,0,
9733,1978.0,Basic,Together,24882.0,1.0,0.0,09/09/2012,52,1.0,4.0,10.0,29.0,0.0,36.0,1.0,1.0,1.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1,5,44.0,3.0,7.0,0.0006839945280437756,0.020100502512562814,0.006222775357809583,0.116,0.0,0.145748987854251,0,1.0
10949,1963.0,PhD,Divorced,72968.0,0.0,0.0,16/12/2013,8,1092.0,37.0,592.0,145.0,37.0,55.0,1.0,5.0,5.0,8.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,5,3,59.0,4.0,7.0,0.746922024623803,0.18592964824120603,0.3683883011823273,0.58,0.19072164948453607,0.22267206477732793,0,1.0
5848,1970.0,Graduation,Together,81205.0,0.0,0.0,13/01/2014,43,724.0,74.0,929.0,97.0,55.0,130.0,1.0,5.0,6.0,7.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,11.0,2,5,52.0,3.0,7.0,0.49521203830369354,0.37185929648241206,0.5780958307405103,0.388,0.28350515463917525,0.5263157894736842,0,1.0
6637,1988.0,Graduation,Single,66951.0,0.0,0.0,02/11/2013,46,277.0,162.0,305.0,173.0,76.0,124.0,1.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,34.0,2.0,7.0,0.18946648426812585,0.8140703517587939,0.18979464841319227,0.6920000000000001,0.3917525773195876,0.5020242914979757,0,
6853,1982.0,Master,Single,75777.0,0.0,0.0,04/07/2013,12,712.0,26.0,538.0,69.0,13.0,80.0,1.0,3.0,6.0,11.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,3,2,40.0,2.0,7.0,0.48700410396716826,0.1306532663316583,0.33478531425015556,0.276,0.06701030927835051,0.32388663967611336,0,1.0
10708,1978.0,2n Cycle,Single,36975.0,1.0,0.0,28/12/2013,50,10.0,6.0,11.0,0.0,4.0,2.0,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,2,44.0,3.0,7.0,0.006839945280437756,0.03015075376884422,0.006845052893590541,0.0,0.020618556701030927,0.008097165991902834,0,
6931,1967.0,Graduation,Divorced,76982.0,0.0,0.0,15/02/2014,19,464.0,151.0,292.0,65.0,60.0,30.0,1.0,8.0,3.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,2,3,55.0,3.0,7.0,0.3173734610123119,0.7587939698492463,0.1817050404480398,0.26,0.30927835051546393,0.12145748987854252,0,1.0
